_id,lectura,fecha,hora
61e8c459f09542f914d00ed8,29.00,20-01-2022,02-09-29
61e8c45df09542f914d00ed9,28.80,20-01-2022,02-09-33
61e8c460f09542f914d00eda,28.50,20-01-2022,02-09-36
61e8c463f09542f914d00edb,28.40,20-01-2022,02-09-39
61e8c466f09542f914d00edc,28.20,20-01-2022,02-09-42
61e8c469f09542f914d00edd,28.00,20-01-2022,02-09-45
61e8c46df09542f914d00ede,27.90,20-01-2022,02-09-49
61e8c46ff09542f914d00edf,27.80,20-01-2022,02-09-51
61e8c473f09542f914d00ee0,27.70,20-01-2022,02-09-55
61e8c476f09542f914d00ee1,27.50,20-01-2022,02-09-58
61e8c479f09542f914d00ee2,27.50,20-01-2022,02-10-01
61e8c47cf09542f914d00ee3,27.30,20-01-2022,02-10-04
61e8c47ff09542f914d00ee4,27.20,20-01-2022,02-10-07
61e8c482f09542f914d00ee5,27.10,20-01-2022,02-10-10
61e8c485f09542f914d00ee6,27.00,20-01-2022,02-10-13
61e8c488f09542f914d00ee7,27.00,20-01-2022,02-10-16
61e8c48cf09542f914d00ee8,26.90,20-01-2022,02-10-20
61e8c48ff09542f914d00ee9,26.90,20-01-2022,02-10-23
61e8c492f09542f914d00eea,26.80,20-01-2022,02-10-26
61e8c495f09542f914d00eeb,26.80,20-01-2022,02-10-29
61e8c498f09542f914d00eec,26.70,20-01-2022,02-10-32
61e8c49bf09542f914d00eed,26.70,20-01-2022,02-10-35
61e8c49ef09542f914d00eee,26.70,20-01-2022,02-10-38
61e8c4a1f09542f914d00eef,26.60,20-01-2022,02-10-41
61e8c4a5f09542f914d00ef0,26.60,20-01-2022,02-10-45
61e8c4a8f09542f914d00ef1,26.60,20-01-2022,02-10-48
61e8c4abf09542f914d00ef2,26.50,20-01-2022,02-10-51
61e8c4aef09542f914d00ef3,26.50,20-01-2022,02-10-54
61e8c4b1f09542f914d00ef4,26.50,20-01-2022,02-10-57
61e8c4b4f09542f914d00ef5,26.50,20-01-2022,02-11-00
61e8c4b7f09542f914d00ef6,26.50,20-01-2022,02-11-03
61e8c4baf09542f914d00ef7,26.50,20-01-2022,02-11-06
61e8c4bef09542f914d00ef8,26.50,20-01-2022,02-11-10
61e8c4c1f09542f914d00ef9,26.50,20-01-2022,02-11-13
61e8c4c4f09542f914d00efa,26.50,20-01-2022,02-11-16
61e8c4c7f09542f914d00efb,26.50,20-01-2022,02-11-19
61e8c4caf09542f914d00efc,26.50,20-01-2022,02-11-22
61e8c4cdf09542f914d00efd,26.60,20-01-2022,02-11-25
61e8c4d0f09542f914d00efe,26.60,20-01-2022,02-11-28
61e8c4d3f09542f914d00eff,26.60,20-01-2022,02-11-31
61e8c4d7f09542f914d00f00,26.60,20-01-2022,02-11-35
61e8c4daf09542f914d00f01,26.70,20-01-2022,02-11-38
61e8c4ddf09542f914d00f02,26.70,20-01-2022,02-11-41
61e8c4e0f09542f914d00f03,26.70,20-01-2022,02-11-44
61e8c4e3f09542f914d00f04,26.80,20-01-2022,02-11-47
61e8c4e6f09542f914d00f05,26.80,20-01-2022,02-11-50
61e8c4e9f09542f914d00f06,26.80,20-01-2022,02-11-53
61e8c4ecf09542f914d00f07,26.80,20-01-2022,02-11-56
61e8c4f0f09542f914d00f08,26.80,20-01-2022,02-12-00
61e8c4f3f09542f914d00f09,26.90,20-01-2022,02-12-03
61e8c4f6f09542f914d00f0a,26.90,20-01-2022,02-12-06
61e8c4f9f09542f914d00f0b,26.90,20-01-2022,02-12-09
61e8c4fcf09542f914d00f0c,27.00,20-01-2022,02-12-12
61e8c4fff09542f914d00f0d,27.00,20-01-2022,02-12-15
61e8c502f09542f914d00f0e,27.00,20-01-2022,02-12-18
61e8c505f09542f914d00f0f,27.00,20-01-2022,02-12-21
61e8c509f09542f914d00f10,27.00,20-01-2022,02-12-25
61e8c50cf09542f914d00f11,27.00,20-01-2022,02-12-28
61e8c50ff09542f914d00f12,27.00,20-01-2022,02-12-31
61e8c512f09542f914d00f13,27.00,20-01-2022,02-12-34
61e8c515f09542f914d00f14,27.10,20-01-2022,02-12-37
61e8c518f09542f914d00f15,27.10,20-01-2022,02-12-40
61e8c51bf09542f914d00f16,27.10,20-01-2022,02-12-43
61e8c51ef09542f914d00f17,27.10,20-01-2022,02-12-46
61e8c522f09542f914d00f18,27.10,20-01-2022,02-12-50
61e8c525f09542f914d00f19,27.20,20-01-2022,02-12-53
61e8c528f09542f914d00f1a,27.20,20-01-2022,02-12-56
61e8c52bf09542f914d00f1b,27.20,20-01-2022,02-12-59
61e8c52ef09542f914d00f1c,27.20,20-01-2022,02-13-02
61e8c531f09542f914d00f1d,27.20,20-01-2022,02-13-05
61e8c535f09542f914d00f1e,27.20,20-01-2022,02-13-09
61e8c538f09542f914d00f1f,27.20,20-01-2022,02-13-12
61e8c53bf09542f914d00f20,27.20,20-01-2022,02-13-15
61e8c53ef09542f914d00f21,27.20,20-01-2022,02-13-18
61e8c541f09542f914d00f22,27.20,20-01-2022,02-13-21
61e8c544f09542f914d00f23,27.20,20-01-2022,02-13-24
61e8c547f09542f914d00f24,27.20,20-01-2022,02-13-27
61e8c54af09542f914d00f25,27.20,20-01-2022,02-13-30
61e8c54df09542f914d00f26,27.20,20-01-2022,02-13-33
61e8c551f09542f914d00f27,27.20,20-01-2022,02-13-37
61e8c554f09542f914d00f28,27.20,20-01-2022,02-13-40
61e8c557f09542f914d00f29,27.20,20-01-2022,02-13-43
61e8c55af09542f914d00f2a,27.30,20-01-2022,02-13-46
61e8c55df09542f914d00f2b,27.30,20-01-2022,02-13-49
61e8c560f09542f914d00f2c,27.30,20-01-2022,02-13-52
61e8c563f09542f914d00f2d,27.30,20-01-2022,02-13-55
61e8c566f09542f914d00f2e,27.30,20-01-2022,02-13-58
61e8c56af09542f914d00f2f,27.30,20-01-2022,02-14-02
61e8c56df09542f914d00f30,27.30,20-01-2022,02-14-05
61e8c570f09542f914d00f31,27.30,20-01-2022,02-14-08
61e8c573f09542f914d00f32,27.30,20-01-2022,02-14-11
61e8c576f09542f914d00f33,27.30,20-01-2022,02-14-14
61e8c579f09542f914d00f34,27.30,20-01-2022,02-14-17
61e8c57cf09542f914d00f35,27.30,20-01-2022,02-14-20
61e8c57ff09542f914d00f36,27.30,20-01-2022,02-14-23
61e8c583f09542f914d00f37,27.30,20-01-2022,02-14-27
61e8c586f09542f914d00f38,27.30,20-01-2022,02-14-30
61e8c589f09542f914d00f39,27.30,20-01-2022,02-14-33
61e8c58cf09542f914d00f3a,27.30,20-01-2022,02-14-36
61e8c58ff09542f914d00f3b,27.30,20-01-2022,02-14-39
61e8c592f09542f914d00f3c,27.30,20-01-2022,02-14-42
61e8c595f09542f914d00f3d,27.30,20-01-2022,02-14-45
61e8c599f09542f914d00f3e,27.30,20-01-2022,02-14-49
61e8c59cf09542f914d00f3f,27.30,20-01-2022,02-14-52
61e8c59ff09542f914d00f40,27.30,20-01-2022,02-14-55
61e8c5a2f09542f914d00f41,27.30,20-01-2022,02-14-58
61e8c5a5f09542f914d00f42,27.30,20-01-2022,02-15-01
61e8c5a8f09542f914d00f43,27.30,20-01-2022,02-15-04
61e8c5abf09542f914d00f44,27.30,20-01-2022,02-15-07
61e8c5aef09542f914d00f45,27.30,20-01-2022,02-15-10
61e8c5b2f09542f914d00f46,27.30,20-01-2022,02-15-14
61e8c5b5f09542f914d00f47,27.30,20-01-2022,02-15-17
61e8c5b8f09542f914d00f48,27.30,20-01-2022,02-15-20
61e8c5bbf09542f914d00f49,27.30,20-01-2022,02-15-23
61e8c5bef09542f914d00f4a,27.30,20-01-2022,02-15-26
61e8c5c1f09542f914d00f4b,27.30,20-01-2022,02-15-29
61e8c5c4f09542f914d00f4c,27.30,20-01-2022,02-15-32
61e8c5c7f09542f914d00f4d,27.30,20-01-2022,02-15-35
61e8c5cbf09542f914d00f4e,27.30,20-01-2022,02-15-39
61e8c5cef09542f914d00f4f,27.30,20-01-2022,02-15-42
61e8c5d1f09542f914d00f50,27.20,20-01-2022,02-15-45
61e8c5d4f09542f914d00f51,27.20,20-01-2022,02-15-48
61e8c5d7f09542f914d00f52,27.20,20-01-2022,02-15-51
61e8c5daf09542f914d00f53,27.20,20-01-2022,02-15-54
61e8c5ddf09542f914d00f54,27.20,20-01-2022,02-15-57
61e8c5e0f09542f914d00f55,27.20,20-01-2022,02-16-00
61e8c5e4f09542f914d00f56,27.20,20-01-2022,02-16-04
61e8c5e7f09542f914d00f57,27.20,20-01-2022,02-16-07
61e8c5eaf09542f914d00f58,27.20,20-01-2022,02-16-10
61e8c5edf09542f914d00f59,27.20,20-01-2022,02-16-13
61e8c5f0f09542f914d00f5a,27.20,20-01-2022,02-16-16
61e8c5f3f09542f914d00f5b,27.20,20-01-2022,02-16-19
61e8c5f6f09542f914d00f5c,27.20,20-01-2022,02-16-22
61e8c5faf09542f914d00f5d,27.20,20-01-2022,02-16-26
61e8c5fdf09542f914d00f5e,27.20,20-01-2022,02-16-29
61e8c600f09542f914d00f5f,27.20,20-01-2022,02-16-32
61e8c603f09542f914d00f60,27.20,20-01-2022,02-16-35
61e8c606f09542f914d00f61,27.20,20-01-2022,02-16-38
